row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
46,373847529,?.01,EB,81.94188,-66.09995,13.227,1325.716019,0.392257,3.363871,4380.0,2
47,140757576,?.01,V,74.38591,-72.12491999999999,13.439,1325.750998,0.20915799999999998,1.666973,7590.0,2
48,237979468,?.01,PC,102.26973000000001,-52.50468000000001,12.512,1355.55123,4.5612010000000005,3.1121990000000004,15230.0,2
49,155316172,?.01,IS,346.70599,-30.30985,7.119,1356.509249,2.4330990000000003,5.910095,230.0,2
50,32052027,?.01,V,57.25155,-69.87852,5.582999999999999,1325.9591699999999,4.876208,9.904164,1170.0,2
51,281798548,?.01,IS,14.0976,-59.71764,12.632,1325.540577,0.75649,0.202255,3050.0,2
52,9631909,?.01,IS,357.16757,-11.77872,11.742,1356.2598189999999,4.932528,6.6920589999999995,6960.0,2
53,149448085,?.01,PC,84.87631,-64.45564,13.477,1356.8275429999999,2.8082689999999997,2.18034,25820.0,2
54,10002480895,?.01,V,84.81577,-69.51057,12.605,1326.16976,1.382327,1.4773209999999999,12300.0,2
55,206584535,?.01,IS,20.00995,-54.4182,13.966,1354.6702289999998,1.025655,1.332449,5700.0,2
56,271503441,?.01,IS,7.8861300000000005,-62.958259999999996,4.618,1330.112744,5.212934,7.675524,100.0,2
57,149270685,?.01,V,82.82273,-65.53358,13.011,1326.334795,1.3440969999999999,3.484867,2200.0,2
58,271891552,?.01,PC,112.76746999999999,-72.66745,13.216,1326.432194,3.576476,4.16216,3630.0,2
59,183495141,?.01,EB,18.96349,-73.34628000000001,12.565999999999999,1325.826156,0.770848,4.649508,26070.0,2
60,47425697,?.01,PC,342.25617,-24.9593,10.431,1354.4718300000002,0.49390600000000007,0.991566,450.0,2
61,234501416,?.01,EB,11.46219,-65.16548,9.436,1325.574206,0.342625,1.9434240000000003,460.0,2
62,141181957,?.01,EB,81.24511,-72.05605,12.93,1326.390099,2.851486,4.99375,2890.0,2
63,276862791,?.01,EB,83.43943,-66.48438,12.19,1325.790889,1.0277969999999998,2.695377,4610.0,2
64,231790635,?.01,V,78.31353,-69.13904000000001,13.463,1325.897821,0.620869,2.437035,11950.0,2
65,10000090081,?.01,EB,21.0326,-73.15105,13.377,1328.661157,3.7359970000000002,7.09421,13880.0,2
66,176959316,?.01,IS,101.06871,-68.51263,13.241,1326.22382,0.8460770000000001,1.5726879999999999,1950.0,2
67,231839085,?.01,PC,25.00303,-62.54359,13.322000000000001,1326.3169070000001,10.451886,2.064457,13580.0,2
68,219983007,?.01,EB,29.450979999999998,-49.68577,12.847000000000001,1354.293328,0.32751199999999997,0.845138,2360.0,2
69,177309258,?.01,IS,103.21558,-74.54589,10.464,1326.2238730000001,0.10406300000000002,0.145405,1970.0,2
70,179213790,?.01,EB,79.36616,-68.4966,12.958,1327.050277,2.920105,4.073196,6450.0,2
71,237926199,?.01,EB,57.708690000000004,-62.44053,12.493,1325.80313,0.613498,1.6841259999999998,15800.0,2
72,141866704,?.01,EB,93.85972,-75.25317,10.382,1325.817759,1.423351,4.486972,7310.0,2
73,51939561,?.01,EB,15.01575,-71.70826,13.245999999999999,1326.7128480000001,1.2813809999999999,4.898053,19480.0,2
74,30275737,?.01,V,74.14444,-66.47398000000001,11.462,1326.468908,1.922145,4.996501,1720.0,2
75,206590515,?.01,EB,20.56581,-55.43125,12.786,1354.680571,1.0242950000000002,1.213667,13470.0,2
76,76923707,181.01,PC,352.17253999999997,-34.491409999999995,10.411,1358.119381,4.530087,2.718052,7590.0,2
77,10002166656,?.01,IS,3.79569,-23.88198,13.474,1356.43963,2.4449110000000003,6.872350999999999,14860.0,2
78,228508587,?.01,IS,358.06089,-15.854610000000001,6.167000000000001,1356.274729,4.931079,6.501924,300.0,2
79,89500381,?.01,V,356.6773,-23.79965,9.722999999999999,1358.9791369999998,8.397911,10.561213,940.0,2
80,27973146,?.01,V,358.98431,-22.55477,10.212,1354.2772220000002,0.282188,0.990074,290.0,2
81,183533142,?.01,IS,359.93612,-32.21086,7.449,1356.3727529999999,4.902278,8.015813,290.0,2
82,9007224,?.01,V,349.20718999999997,-21.203310000000002,6.336,1356.5267119999999,1.217039,3.564366,240.0,2
83,355738164,?.01,V,1.90242,-62.315059999999995,5.397,1344.528759,21.797694,10.232709,200.0,2
84,183799875,?.01,EB,21.033,-73.15113000000001,12.714,1328.656142,3.7359970000000002,6.561605999999999,7220.0,2
85,238190117,?.01,V,55.68966999999999,-74.29353,12.437999999999999,1354.327917,0.296849,4.734575,5950.0,2
86,25063383,?.01,EB,59.97265,-70.97328,12.167,1327.397512,10.863461000000001,6.090491,43520.0,2
87,10001125074,?.01,EB,339.82088999999996,-26.510140000000003,13.334000000000001,1354.3246609999999,0.204572,0.778732,3760.0,2
88,373846491,?.01,IS,81.49119,-66.29,11.890999999999998,1340.123299,0.10401600000000001,0.092391,14160.0,2
89,237916140,?.01,IS,56.44921,-61.10691,12.543,1327.165219,0.104145,0.031194,31030.0,2
90,272187898,?.01,V,116.79746999999999,-73.92779,12.350999999999999,1325.734521,0.20948000000000003,0.592443,1120.0,2
91,294753944,?.01,IS,71.12458000000001,-67.02931,13.312999999999999,1325.741894,0.745414,2.195453,1570.0,2
92,51939266,?.01,V,15.17591,-71.521,12.137,1354.9200230000001,0.923027,3.3514739999999996,2750.0,2
93,140974358,?.01,IS,78.02478,-72.84604,12.474,1326.1346839999999,0.10401099999999999,0.131129,4890.0,2
94,179444790,?.01,EB,80.29936,-67.91644000000001,12.719000000000001,1326.001311,0.981742,4.142637000000001,7050.0,2
95,179509310,?.01,EB,80.37216,-69.51352,13.380999999999998,1354.422752,1.1411360000000002,3.521181,13040.0,2
96,231017065,?.01,V,27.124440000000003,-55.18786,13.239,1354.230982,0.302501,0.732754,2240.0,2
97,231069080,?.01,V,32.521770000000004,-58.47254,11.288,1356.250391,4.7065980000000005,13.078318,2090.0,2
98,50346962,?.01,EB,32.25159,-72.83746,13.265,1354.693842,3.8954449999999996,2.86175,4890.0,2
99,10000298001,?.01,IS,75.374,-63.29334,13.177,1327.048628,0.10401099999999999,0.134549,3270.0,2
100,179444779,?.01,V,80.40686,-67.91348,13.43,1325.816873,0.7398600000000001,6.540481,5730.0,2
101,24672429,?.01,PC,34.50072,-73.34987,12.749,1354.5260289999999,4.438601,4.164118,2750.0,2
102,180443348,?.01,V,15.077470000000002,-39.93469,12.734000000000002,1354.355013,0.180752,0.584335,2140.0,2
103,272186659,?.01,V,116.52063999999999,-75.74757,11.231,1326.0867779999999,0.450557,1.9422970000000002,2760.0,2
104,206366200,?.01,V,357.26763,-50.71148,11.582,1344.823811,3.0375,2.2577130000000003,3550.0,2
105,179583231,?.01,EB,80.7494,-69.83781,13.422,1357.681277,4.219219,5.006355999999999,20860.0,2
106,207176440,?.01,EB,47.04067,-59.58351,13.085999999999999,1354.40028,0.229383,0.68903,5300.0,2
107,149124850,?.01,IS,81.12535,-64.89865999999999,13.274000000000001,1326.32135,4.524205,6.1369940000000005,2640.0,2
108,167244928,?.01,V,97.31801,-67.13458,12.074000000000002,1325.727613,0.23013899999999998,0.892847,3320.0,2
109,179509229,?.01,EB,80.36650999999999,-69.50451,11.097000000000001,1354.771837,3.799068,7.594185,1650.0,2
110,149103941,?.01,IS,80.60853,-65.07358,13.277999999999999,1325.868248,2.358609,6.154837000000001,2210.0,2
111,240720805,?.01,EB,340.04735,-15.984329999999998,12.318,1356.0246,1.88248,4.176847,44600.0,2
112,10000297496,?.01,IS,72.61144,-61.3455,13.239,1326.298754,0.7671020000000001,1.812877,1820.0,2
113,40280714,?.01,IS,77.07775,-66.12371999999999,13.434000000000001,1327.4839880000002,2.794668,5.006926999999999,2760.0,2
114,76989773,182.01,PC,353.29400000000004,-35.46399,9.623,1355.079335,1.769565,1.951052,9310.0,2
115,114913351,?.01,V,3.4575699999999996,-22.64415,13.206,1364.9465380000001,3.619165,1.877044,21980.0,2
116,169764921,?.01,V,351.13482,-17.628970000000002,7.67,1356.219691,2.5762389999999997,7.322496000000001,310.0,2
117,12358919,?.01,V,0.46098,-29.016779999999997,10.099,1355.080317,2.423381,5.671875,670.0,2
118,211438925,194.01,PC,5.16056,-23.93579,10.211,1356.56692,4.8979870000000005,3.5136199999999995,10640.0,2
119,89547212,?.01,V,358.16629,-18.56189,6.766,1354.245601,0.293383,2.329226,330.0,2
120,355636844,146.01,PC,358.30149,-56.013040000000004,10.241,1330.560615,6.301704,2.918949,480.0,2
121,116417429,?.01,EB,8.00865,-41.01386,9.456,1354.728617,1.077104,1.237722,330.0,2
122,165880674,?.01,V,1.57423,-43.73628,9.993,1354.441443,0.5572550000000001,4.310345,840.0,2
123,20897612,?.01,EB,1.48935,-20.648770000000003,9.935,1356.1015830000001,3.1351869999999997,1.2957100000000001,5210.0,2
124,20892672,?.01,PC,1.39897,-19.48943,12.378,1356.497608,3.1102090000000002,2.646166,6110.0,2
125,70858252,?.01,IS,3.13663,-30.860809999999997,7.961,1356.2610960000002,4.942695,6.475721,290.0,2
126,47316976,?.01,PC,340.30769,-28.032659999999996,8.948,1364.459269,11.639324,6.676316,1570.0,2
127,12421862,198.01,PC,2.2715099999999997,-27.12175,9.853,1356.370257,10.217667,2.704821,1060.0,2
128,12417850,?.01,IS,1.8157900000000002,-27.63819,13.306,1357.5814050000001,3.60724,2.0041830000000003,5400.0,2
129,441462736,197.01,PC,353.03319,-21.8012,7.303,1357.0051230000001,9.495218,8.354273,820.0,2
130,65259588,?.01,V,359.25345,-27.92326,10.03,1354.6309130000002,0.98962,4.241194999999999,470.0,2
131,419064160,?.01,IS,3.8602800000000004,-22.14471,12.09,1355.291103,1.211098,5.20869,4560.0,2
132,5725640,?.01,IS,347.84697,-12.75734,8.867,1356.288921,4.930597,6.5983220000000005,480.0,2
133,211441015,?.01,IS,5.47013,-23.00695,8.315,1356.416104,4.888952,8.502083,970.0,2
134,9209932,?.01,EB,352.50361000000004,-18.69292,9.361,1354.697207,3.5254209999999997,3.527395,2720.0,2
135,183530599,?.01,PC,359.66771,-33.1281,9.961,1364.985115,11.154638,4.176296,6350.0,2
136,10000320636,?.01,PC,359.36911000000003,-29.0475,12.665999999999999,1357.932961,7.217237,1.946922,5080.0,2
137,12377867,?.01,V,1.0782,-29.8257,10.09,1354.2448359999999,0.92614,6.8095740000000005,430.0,2
138,149800831,?.01,V,351.05208,-30.99063,8.911,1354.414473,0.297714,0.448429,340.0,2
139,33949151,?.01,IS,357.08961,-27.89783,7.9110000000000005,1356.315896,4.923366000000001,8.442588,230.0,2
140,33986066,?.01,IS,357.67753,-25.908620000000003,8.255,1356.344505,4.910404,8.126914999999999,280.0,2
141,340704070,?.01,EB,6.21036,-27.708579999999998,9.131,1354.457457,0.313732,1.166556,290.0,2
142,33985272,?.01,IS,357.56301,-29.40165,7.093,1356.338425,4.910404,8.330795,260.0,2
143,9033144,?.01,PC,349.60627,-19.82384,9.713,1354.296858,4.711483,2.968234,4810.0,2
144,204322922,?.01,V,346.60672999999997,-23.167379999999998,9.378,1354.336478,0.751817,6.845383999999999,760.0,2
145,251848941,178.01,PC,7.302010000000001,-30.45412,10.350999999999999,1360.237259,6.561011,2.5603689999999997,1120.0,2
146,100100827,185.01,PC,24.35446,-45.67779,8.833,1354.456533,0.94152,2.507079,10910.0,2
147,120490566,?.01,PC,1.8228799999999998,-36.68878,12.890999999999998,1354.453305,0.32705300000000004,0.969464,14650.0,2
148,183537452,192.01,PC,357.8792,-39.90712,10.195,1356.411346,3.9238230000000005,2.8901310000000002,11120.0,2
149,262530407,177.01,PC,20.43843,-46.71472,9.437999999999999,1356.140829,2.8561330000000003,1.218769,1120.0,2
150,201250317,?.01,V,0.679,-56.78154,9.227,1325.497216,0.148612,0.23461700000000002,840.0,2
151,401839963,?.01,V,26.30453,-45.11995,10.455,1354.982864,1.308974,5.094317,530.0,2
152,270621386,?.01,V,358.71751,-33.600970000000004,8.825,1356.715014,2.7535689999999997,6.8312740000000005,780.0,2
153,7145432,?.01,V,4.51299,-45.76016,13.196,1356.239231,3.9423019999999998,8.391426,49620.0,2
154,280097543,?.01,PC,47.1499,-77.38333,10.387,1329.284949,9.452163,11.265466,690.0,2
155,201924791,?.01,EB,41.513009999999994,-56.93331,9.064,1362.583847,13.641391,2.845049,9320.0,2
156,52018505,?.01,V,16.11255,-67.29236999999999,9.863,1326.1042699999998,1.217163,4.708668,170.0,2
157,38899312,?.01,EB,9.5914,-67.58479,9.683,1325.677621,0.6291359999999999,1.553412,1790.0,2
158,182905456,?.01,V,16.99653,-72.0926,12.755,1326.658479,1.330207,3.285718,1830.0,2
159,50493228,?.01,V,37.894009999999994,-76.5991,9.913,1325.770243,0.534983,14.127146,650.0,2
160,233964642,?.01,PC,36.49872,-63.64761,9.542,1325.4564189999999,17.909454,2.385539,10000.0,2
161,166739782,?.01,V,36.65809,-51.70435,7.077000000000001,1354.311284,2.391759,13.101482,240.0,2
162,52204842,?.01,PC,19.54574,-66.18744000000001,7.7410000000000005,1344.475273,21.835619,14.186164999999999,310.0,2
163,197906339,?.01,V,58.49786999999999,-57.37275,9.297,1354.919743,2.824067,4.200856,590.0,2
164,206603178,?.01,V,21.67166,-59.15048,9.326,1354.581594,0.712774,2.708997,210.0,2
165,198035211,?.01,V,61.136469999999996,-57.159819999999996,9.446,1354.1881,0.101267,0.375474,1330.0,2
166,198038224,?.01,V,61.48271999999999,-58.94274,10.36,1354.9729009999999,3.28495,6.565695,680.0,2
167,234305138,?.01,V,34.70993,-69.94918,10.06,1325.99452,1.170233,4.337258,200.0,2
168,231840927,?.01,EB,25.17662,-65.4194,9.968,1325.783793,0.817894,1.511272,3060.0,2
169,355706675,?.01,V,1.2914,-62.845130000000005,7.581,1341.945032,17.017025,8.262106,350.0,2
170,237932099,?.01,EB,58.750519999999995,-60.06819,13.465,1354.932836,1.2806950000000001,2.827467,7520.0,2
171,232079711,?.01,IS,29.499190000000002,-67.26683,8.732000000000001,1327.6824119999999,2.410942,6.532687999999999,140.0,2
172,197886566,?.01,EB,57.3105,-58.441109999999995,9.777999999999999,1354.503576,0.8721450000000001,20.963924,15290.0,2
173,52368076,125.01,PC,23.593429999999998,-66.67635,10.138,1327.424953,4.655098000000001,3.351671,870.0,2
174,166697854,?.01,PC,35.73733,-53.070240000000005,10.481,1354.425315,2.758276,1.688727,990.0,2
175,166739520,190.01,PC,36.77581,-50.284420000000004,9.632,1357.578875,10.010054,6.032458999999999,8890.0,2
176,207140480,?.01,V,44.2674,-59.17593000000001,10.222999999999999,1354.7851269999999,1.130366,8.911534,300.0,2
177,201293055,?.01,IS,2.89011,-58.909859999999995,7.746,1342.026001,16.995938,7.631856,300.0,2
178,175482273,?.01,PC,351.22922,-38.160740000000004,9.054,1354.3429820000001,5.465147,3.3905769999999995,3570.0,2
179,270480629,?.01,PC,0.19713,-35.16884,10.337,1354.249093,0.138012,1.142276,380.0,2
180,144325904,?.01,IS,355.28699,-42.10073,13.262,1354.922917,0.759265,2.680874,2280.0,2
181,201248411,129.01,PC,0.18561,-54.830819999999996,9.824,1326.103438,0.980964,1.009765,5200.0,2
182,201293780,?.01,EB,3.2375,-57.35669,9.713,1325.7545699999998,0.468783,0.964643,11830.0,2
183,382474101,?.01,PC,12.274289999999999,-52.04653,10.179,1354.562181,2.651802,4.059803,11150.0,2
184,316968724,?.01,IS,356.71297000000004,-53.95694,13.385,1327.173233,4.094978,5.403405,2650.0,2
185,206358825,?.01,V,356.23323999999997,-50.95582,9.169,1327.308782,7.073869,5.79265,510.0,2
186,155896947,?.01,IS,4.15707,-52.693369999999994,12.878,1354.63381,1.071246,2.4645509999999997,2170.0,2
187,80454265,?.01,EB,12.38883,-42.95304,9.923,1355.023454,0.8511340000000001,0.507616,1370.0,2
188,201334717,?.01,PC,4.92983,-54.46594,12.334000000000001,1326.3884449999998,13.797657000000001,8.434232000000002,24460.0,2
189,270621379,?.01,V,358.68003999999996,-33.64353,8.453,1354.526701,0.41395699999999996,1.2309430000000001,230.0,2
190,251858265,?.01,EB,8.94913,-33.693090000000005,10.015,1354.729321,1.057265,2.68816,5530.0,2
191,183562998,?.01,V,11.242189999999999,-37.67458,8.526,1355.352939,3.6276620000000004,8.752533,240.0,2
192,183985250,193.01,PC,358.66888,-37.62822,9.097999999999999,1354.215687,0.791762,1.1161940000000001,1520.0,2
193,183821376,?.01,EB,358.48118,-37.53375,9.788,1354.849145,0.88107,4.989958000000001,300.0,2
194,281599144,?.01,EB,9.199910000000001,-56.86504,10.09,1354.399106,12.795826,4.532793,9240.0,2
195,102049464,?.01,EB,16.93117,-43.79135,7.892,1356.286832,2.224814,6.981466,210.0,2
196,183532609,191.01,PC,359.90087,-35.03133,9.109,1358.9185929999999,8.15992,4.482734,14950.0,2
197,70796746,?.01,EB,1.8419299999999998,-35.71548,11.386,1355.957275,3.139066,4.211371,1470.0,2
198,183529510,?.01,V,359.46941,-33.421890000000005,10.127,1354.246938,0.55211,1.3615030000000001,800.0,2
199,31998499,?.01,EB,55.68252,-65.98625,10.325999999999999,1325.698678,0.340037,1.18896,1350.0,2
200,182905019,?.01,V,16.78576,-72.51273,10.027999999999999,1328.3199359999999,4.574501000000001,8.775357000000001,600.0,2
201,355707036,?.01,V,1.36929,-61.22619,8.176,1344.4598349999999,21.835619,13.337195999999999,350.0,2
202,234519192,196.01,PC,14.551689999999999,-64.76154,8.05,1326.383386,1.163345,2.050186,560.0,2
203,182735499,?.01,EB,15.75857,-72.14438,12.993,1326.078065,1.071817,4.385361,9830.0,2
204,197844850,?.01,V,54.680780000000006,-56.14431999999999,9.626,1358.014097,3.9813300000000003,9.067877000000001,280.0,2
205,201753299,?.01,EB,33.40939,-59.48183,9.604,1354.27681,0.223561,1.214795,250.0,2
206,38937499,?.01,EB,10.29833,-68.45799,8.72,1326.4443130000002,2.028309,2.801014,2000.0,2
207,231007767,?.01,EB,25.49675,-53.9546,10.121,1354.923433,0.7536510000000001,1.7478069999999999,700.0,2
208,279741379,186.01,PC,51.75019,-63.50017,6.952999999999999,1334.300004,16.01284,4.11594,790.0,2
209,207084429,?.01,PC,22.75753,-51.21573,7.186,1356.083141,4.8871269999999996,3.036665,320.0,2
210,281815395,?.01,EB,14.51862,-57.76504,13.407,1355.1435960000001,0.9925790000000001,5.169351,10800.0,2
211,230982885,195.01,PC,24.60514,-55.772,9.956,1355.4901519999999,2.072694,2.81505,14630.0,2
212,237883633,?.01,V,20.1797,-62.03196,9.293,1325.455465,0.127201,0.215896,150.0,2
213,166678088,?.01,EB,35.2771,-48.96545,10.182,1354.4979349999999,0.596668,2.7729310000000003,1160.0,2
214,231275247,?.01,EB,41.83574,-51.45268,9.077,1358.119447,4.0077110000000005,5.023746,22330.0,2
215,207141131,179.01,PC,44.26201,-56.191869999999994,8.141,1354.591105,4.136161,2.2652930000000002,1100.0,2
216,273854939,?.01,EB,31.7456,-65.94572,5.7589999999999995,1325.935915,3.9615370000000003,8.913458,170.0,2
217,183979262,183.01,PC,21.65029,-72.74887,8.273,1326.095767,3.4318160000000004,3.246772,9950.0,2
218,200789127,?.01,EB,51.91182,-53.81831999999999,8.754,1355.810152,1.6142729999999998,2.336563,780.0,2
219,197892447,?.01,V,58.09333,-56.695319999999995,10.290999999999999,1354.420774,1.114629,3.132018,570.0,2
220,402294760,?.01,V,33.7832,-71.52033,8.175,1326.17237,0.958723,6.884628,610.0,2
221,32050788,?.01,V,56.92029,-69.88877,7.222,1325.49875,0.12051300000000001,0.28986799999999996,790.0,2
222,232067318,?.01,EB,26.845609999999997,-67.75308000000001,9.267000000000001,1331.1440910000001,7.391121000000001,5.33225,2310.0,2
223,259902074,?.01,V,41.38585,-67.61666,4.87,1326.599176,1.2200030000000002,5.596007,170.0,2
224,220016044,?.01,PC,32.32188,-48.48474,10.394,1354.338524,0.940264,0.909198,620.0,2
225,207140340,?.01,PC,44.26,-59.949290000000005,10.335,1354.459575,0.315618,1.651541,6960.0,2
226,394137592,120.01,PC,4.44716,-66.35893,7.144,1332.084151,11.532364,9.031225,2320.0,2
227,234519484,?.01,IS,14.83044,-65.64488,12.294,1325.408255,0.108998,0.031418,1900.0,2
228,425952499,?.01,V,17.6046,-62.2873,12.334000000000001,1325.839352,0.908314,7.551794999999999,2200.0,2
229,281574879,?.01,V,7.9739,-59.780280000000005,9.63,1327.581336,2.289966,6.312062,420.0,2
230,425997655,174.01,PC,55.459030000000006,-62.767269999999996,8.697000000000001,1342.995653,17.66369,3.192182,830.0,2
231,369965253,?.01,V,5.1611,-61.36348,8.963,1325.995561,1.309013,5.010902,150.0,2
232,50380257,?.01,EB,32.98077,-72.67878,9.222999999999999,1325.59369,1.348393,3.5413120000000005,11520.0,2
233,50380253,?.01,EB,32.98409,-72.68149,9.582,1325.5937310000002,1.348393,3.547137,15780.0,2
234,38823436,?.01,PC,7.59242,-66.93339,9.366,1325.992109,0.951149,1.7789529999999998,2520.0,2
235,141334793,?.01,EB,83.59179,-75.09836999999999,9.186,1325.7837880000002,0.736883,2.446746,270.0,2
236,238059180,?.01,PC,104.13835,-53.54545,9.97,1356.213799,5.112265,1.820784,1380.0,2
237,300810086,?.01,PC,116.81343999999999,-69.03039,8.982999999999999,1326.064649,0.667886,1.05152,420.0,2
